ntests,atleast,atmost,exactly
9092,866,9135,1
9093,865,9136,1
9094,864,9136,0
9095,864,9139,3
9096,861,9144,5
9097,856,9146,2
9098,854,9150,4
9099,850,9150,0
9100,850,9152,2
9101,848,9152,0
9102,848,9152,0
9103,848,9152,0
9104,848,9153,1
9105,847,9153,0
9106,847,9155,2
9107,845,9155,0
9108,845,9155,0
9109,845,9158,3
9110,842,9161,3
9111,839,9164,3
9112,836,9166,2
9113,834,9168,2
9114,832,9169,1
9115,831,9172,3
9116,828,9173,1
9117,827,9177,4
9118,823,9178,1
9119,822,9178,0
9120,822,9180,2
9121,820,9181,1
9122,819,9181,0
9123,819,9182,1
9124,818,9182,0
9125,818,9183,1
9126,817,9184,1
9127,816,9186,2
9128,814,9188,2
9129,812,9189,1
9130,811,9190,1
9131,810,9191,1
9132,809,9192,1
9133,808,9193,1
9134,807,9195,2
9135,805,9197,2
9136,803,9197,0
9137,803,9197,0
9138,803,9198,1
9139,802,9198,0
9140,802,9200,2
9141,800,9200,0
9142,800,9200,0
9143,800,9200,0
9144,800,9200,0
9145,800,9201,1
9146,799,9201,0
9147,799,9201,0
9148,799,9201,0
9149,799,9202,1
9150,798,9203,1
9151,797,9204,1
9152,796,9204,0
9153,796,9204,0
9154,796,9205,1
9155,795,9207,2
9156,793,9207,0
9157,793,9208,1
9158,792,9209,1
9159,791,9209,0
9160,791,9209,0
9161,791,9210,1
9162,790,9212,2
9163,788,9214,2
9164,786,9215,1
9165,785,9215,0
9166,785,9215,0
9167,785,9216,1
9168,784,9216,0
9169,784,9216,0
9170,784,9216,0
9171,784,9220,4
9172,780,9221,1
9173,779,9223,2
9174,777,9225,2
9175,775,9225,0
9176,775,9226,1
9177,774,9227,1
9178,773,9228,1
9179,772,9228,0
9180,772,9230,2
9181,770,9232,2
9182,768,9234,2
9183,766,9236,2
9184,764,9238,2
9185,762,9238,0
9186,762,9238,0
9187,762,9239,1
9188,761,9239,0
9189,761,9242,3
9190,758,9242,0
9191,758,9242,0
9192,758,9242,0
9193,758,9242,0
9194,758,9242,0
9195,758,9243,1
9196,757,9245,2
9197,755,9246,1
9198,754,9246,0
9199,754,9248,2
9200,752,9248,0
9201,752,9248,0
9202,752,9248,0
9203,752,9249,1
9204,751,9249,0
9205,751,9252,3
9206,748,9255,3
9207,745,9257,2
9208,743,9259,2
9209,741,9259,0
9210,741,9260,1
9211,740,9260,0
9212,740,9260,0
9213,740,9260,0
9214,740,9262,2
9215,738,9264,2
9216,736,9265,1
9217,735,9267,2
9218,733,9269,2
9219,731,9270,1
9220,730,9271,1
9221,729,9273,2
9222,727,9274,1
9223,726,9276,2
9224,724,9277,1
9225,723,9278,1
9226,722,9278,0
9227,722,9279,1
9228,721,9280,1
9229,720,9281,1
9230,719,9281,0
9231,719,9281,0
9232,719,9282,1
9233,718,9282,0
9234,718,9283,1
9235,717,9283,0
9236,717,9283,0
9237,717,9283,0
9238,717,9283,0
9239,717,9284,1
9240,716,9285,1
9241,715,9285,0
9242,715,9286,1
9243,714,9287,1
9244,713,9289,2
9245,711,9289,0
9246,711,9289,0
9247,711,9289,0
9248,711,9289,0
9249,711,9290,1
9250,710,9291,1
9251,709,9291,0
9252,709,9291,0
9253,709,9291,0
9254,709,9292,1
9255,708,9292,0
9256,708,9293,1
9257,707,9295,2
9258,705,9298,3
9259,702,9299,1
9260,701,9299,0
9261,701,9300,1
9262,700,9300,0
9263,700,9301,1
9264,699,9301,0
9265,699,9302,1
9266,698,9303,1
9267,697,9303,0
9268,697,9304,1
9269,696,9306,2
9270,694,9306,0
9271,694,9308,2
9272,692,9310,2
9273,690,9311,1
9274,689,9313,2
9275,687,9314,1
9276,686,9315,1
9277,685,9316,1
9278,684,9316,0
9279,684,9318,2
9280,682,9318,0
9281,682,9318,0
9282,682,9318,0
9283,682,9319,1
9284,681,9319,0
9285,681,9319,0
9286,681,9321,2
9287,679,9323,2
9288,677,9323,0
9289,677,9324,1
9290,676,9324,0
9291,676,9325,1
9292,675,9327,2
9293,673,9327,0
9294,673,9328,1
9295,672,9330,2
9296,670,9330,0
9297,670,9330,0
9298,670,9330,0
9299,670,9330,0
9300,670,9333,3
9301,667,9334,1
9302,666,9335,1
9303,665,9335,0
9304,665,9336,1
9305,664,9338,2
9306,662,9339,1
9307,661,9339,0
9308,661,9340,1
9309,660,9341,1
9310,659,9341,0
9311,659,9342,1
9312,658,9346,4
9313,654,9347,1
9314,653,9349,2
9315,651,9349,0
9316,651,9349,0
9317,651,9351,2
9318,649,9352,1
9319,648,9355,3
9320,645,9356,1
9321,644,9357,1
9322,643,9357,0
9323,643,9358,1
9324,642,9358,0
9325,642,9359,1
9326,641,9359,0
9327,641,9359,0
9328,641,9360,1
9329,640,9361,1
9330,639,9362,1
9331,638,9363,1
9332,637,9365,2
9333,635,9366,1
9334,634,9366,0
9335,634,9366,0
9336,634,9366,0
9337,634,9367,1
9338,633,9367,0
9339,633,9367,0
9340,633,9367,0
9341,633,9368,1
9342,632,9371,3
9343,629,9371,0
9344,629,9373,2
9345,627,9374,1
9346,626,9375,1
9347,625,9375,0
9348,625,9378,3
9349,622,9378,0
9350,622,9380,2
9351,620,9381,1
9352,619,9382,1
9353,618,9384,2
9354,616,9384,0
9355,616,9385,1
9356,615,9388,3
9357,612,9390,2
9358,610,9391,1
9359,609,9393,2
9360,607,9395,2
9361,605,9395,0
9362,605,9395,0
9363,605,9396,1
9364,604,9397,1
9365,603,9398,1
9366,602,9399,1
9367,601,9400,1
9368,600,9400,0
9369,600,9401,1
9370,599,9404,3
9371,596,9405,1
9372,595,9407,2
9373,593,9407,0
9374,593,9409,2
9375,591,9409,0
9376,591,9409,0
9377,591,9409,0
9378,591,9409,0
9379,591,9410,1
9380,590,9410,0
9381,590,9410,0
9382,590,9410,0
9383,590,9414,4
9384,586,9415,1
9385,585,9415,0
9386,585,9415,0
9387,585,9417,2
9388,583,9417,0
9389,583,9418,1
9390,582,9418,0
9391,582,9418,0
9392,582,9421,3
9393,579,9422,1
9394,578,9423,1
9395,577,9424,1
9396,576,9424,0
9397,576,9426,2
9398,574,9426,0
9399,574,9428,2
9400,572,9430,2
9401,570,9431,1
9402,569,9432,1
9403,568,9433,1
9404,567,9436,3
9405,564,9439,3
9406,561,9439,0
9407,561,9441,2
9408,559,9443,2
9409,557,9444,1
9410,556,9445,1
9411,555,9446,1
9412,554,9448,2
9413,552,9448,0
9414,552,9449,1
9415,551,9450,1
9416,550,9452,2
9417,548,9452,0
9418,548,9452,0
9419,548,9452,0
9420,548,9454,2
9421,546,9456,2
9422,544,9456,0
9423,544,9457,1
9424,543,9459,2
9425,541,9461,2
9426,539,9461,0
9427,539,9461,0
9428,539,9461,0
9429,539,9461,0
9430,539,9463,2
9431,537,9466,3
9432,534,9468,2
9433,532,9468,0
9434,532,9468,0
9435,532,9471,3
9436,529,9471,0
9437,529,9474,3
9438,526,9474,0
9439,526,9475,1
9440,525,9475,0
9441,525,9475,0
9442,525,9477,2
9443,523,9479,2
9444,521,9479,0
9445,521,9479,0
9446,521,9482,3
9447,518,9483,1
9448,517,9484,1
9449,516,9484,0
9450,516,9487,3
9451,513,9487,0
9452,513,9488,1
9453,512,9488,0
9454,512,9488,0
9455,512,9488,0
9456,512,9489,1
9457,511,9491,2
9458,509,9492,1
9459,508,9493,1
9460,507,9494,1
9461,506,9495,1
9462,505,9495,0
9463,505,9495,0
9464,505,9498,3
9465,502,9498,0
9466,502,9498,0
9467,502,9498,0
9468,502,9498,0
9469,502,9498,0
9470,502,9499,1
9471,501,9501,2
9472,499,9502,1
9473,498,9502,0
9474,498,9503,1
9475,497,9504,1
9476,496,9506,2
9477,494,9507,1
9478,493,9509,2
9479,491,9509,0
9480,491,9510,1
9481,490,9512,2
9482,488,9515,3
9483,485,9516,1
9484,484,9516,0
9485,484,9520,4
9486,480,9520,0
9487,480,9522,2
9488,478,9522,0
9489,478,9523,1
9490,477,9523,0
9491,477,9524,1
9492,476,9526,2
9493,474,9527,1
9494,473,9527,0
9495,473,9528,1
9496,472,9529,1
9497,471,9529,0
9498,471,9531,2
9499,469,9531,0
9500,469,9533,2
9501,467,9535,2
9502,465,9536,1
9503,464,9536,0
9504,464,9536,0
9505,464,9536,0
9506,464,9536,0
9507,464,9537,1
9508,463,9538,1
9509,462,9539,1
9510,461,9542,3
9511,458,9542,0
9512,458,9542,0
9513,458,9542,0
9514,458,9543,1
9515,457,9548,5
9516,452,9548,0
9517,452,9548,0
9518,452,9548,0
9519,452,9550,2
9520,450,9550,0
9521,450,9551,1
9522,449,9551,0
9523,449,9553,2
9524,447,9554,1
9525,446,9555,1
9526,445,9555,0
9527,445,9558,3
9528,442,9558,0
9529,442,9560,2
9530,440,9561,1
9531,439,9561,0
9532,439,9561,0
9533,439,9562,1
9534,438,9563,1
9535,437,9564,1
9536,436,9564,0
9537,436,9565,1
9538,435,9566,1
9539,434,9567,1
9540,433,9567,0
9541,433,9567,0
9542,433,9568,1
9543,432,9569,1
9544,431,9570,1
9545,430,9571,1
9546,429,9571,0
9547,429,9571,0
9548,429,9572,1
9549,428,9574,2
9550,426,9575,1
9551,425,9577,2
9552,423,9578,1
9553,422,9578,0
9554,422,9580,2
9555,420,9580,0
9556,420,9581,1
9557,419,9583,2
9558,417,9583,0
9559,417,9585,2
9560,415,9586,1
9561,414,9588,2
9562,412,9592,4
9563,408,9595,3
9564,405,9595,0
9565,405,9596,1
9566,404,9598,2
9567,402,9599,1
9568,401,9602,3
9569,398,9602,0
9570,398,9602,0
9571,398,9604,2
9572,396,9605,1
9573,395,9606,1
9574,394,9606,0
9575,394,9609,3
9576,391,9611,2
9577,389,9612,1
9578,388,9612,0
9579,388,9612,0
9580,388,9612,0
9581,388,9613,1
9582,387,9614,1
9583,386,9617,3
9584,383,9619,2
9585,381,9620,1
9586,380,9622,2
9587,378,9623,1
9588,377,9627,4
9589,373,9628,1
9590,372,9629,1
9591,371,9629,0
9592,371,9629,0
9593,371,9631,2
9594,369,9633,2
9595,367,9635,2
9596,365,9637,2
9597,363,9640,3
9598,360,9640,0
9599,360,9642,2
9600,358,9642,0
9601,358,9642,0
9602,358,9643,1
9603,357,9645,2
9604,355,9645,0
9605,355,9648,3
9606,352,9649,1
9607,351,9651,2
9608,349,9651,0
9609,349,9652,1
9610,348,9653,1
9611,347,9656,3
9612,344,9656,0
9613,344,9656,0
9614,344,9657,1
9615,343,9657,0
9616,343,9660,3
9617,340,9663,3
9618,337,9664,1
9619,336,9666,2
9620,334,9666,0
9621,334,9667,1
9622,333,9669,2
9623,331,9670,1
9624,330,9671,1
9625,329,9674,3
9626,326,9676,2
9627,324,9678,2
9628,322,9678,0
9629,322,9678,0
9630,322,9678,0
9631,322,9680,2
9632,320,9683,3
9633,317,9684,1
9634,316,9684,0
9635,316,9685,1
9636,315,9686,1
9637,314,9687,1
9638,313,9687,0
9639,313,9688,1
9640,312,9690,2
9641,310,9690,0
9642,310,9691,1
9643,309,9692,1
9644,308,9692,0
9645,308,9694,2
9646,306,9697,3
9647,303,9697,0
9648,303,9697,0
9649,303,9697,0
9650,303,9697,0
9651,303,9698,1
9652,302,9698,0
9653,302,9699,1
9654,301,9701,2
9655,299,9703,2
9656,297,9703,0
9657,297,9704,1
9658,296,9706,2
9659,294,9706,0
9660,294,9708,2
9661,292,9709,1
9662,291,9710,1
9663,290,9713,3
9664,287,9713,0
9665,287,9714,1
9666,286,9716,2
9667,284,9717,1
9668,283,9718,1
9669,282,9720,2
9670,280,9721,1
9671,279,9723,2
9672,277,9724,1
9673,276,9724,0
9674,276,9724,0
9675,276,9725,1
9676,275,9726,1
9677,274,9727,1
9678,273,9727,0
9679,273,9729,2
9680,271,9731,2
9681,269,9732,1
9682,268,9733,1
9683,267,9735,2
9684,265,9735,0
9685,265,9735,0
9686,265,9738,3
9687,262,9739,1
9688,261,9740,1
9689,260,9742,2
9690,258,9744,2
9691,256,9745,1
9692,255,9745,0
9693,255,9747,2
9694,253,9747,0
9695,253,9748,1
9696,252,9748,0
9697,252,9749,1
9698,251,9750,1
9699,250,9750,0
9700,250,9751,1
9701,249,9752,1
9702,248,9754,2
9703,246,9756,2
9704,244,9756,0
9705,244,9757,1
9706,243,9757,0
9707,243,9758,1
9708,242,9759,1
9709,241,9760,1
9710,240,9761,1
9711,239,9762,1
9712,238,9762,0
9713,238,9763,1
9714,237,9764,1
9715,236,9765,1
9716,235,9766,1
9717,234,9767,1
9718,233,9767,0
9719,233,9767,0
9720,233,9770,3
9721,230,9772,2
9722,228,9773,1
9723,227,9774,1
9724,226,9775,1
9725,225,9776,1
9726,224,9778,2
9727,222,9778,0
9728,222,9778,0
9729,222,9778,0
9730,222,9778,0
9731,222,9778,0
9732,222,9779,1
9733,221,9782,3
9734,218,9783,1
9735,217,9784,1
9736,216,9786,2
9737,214,9789,3
9738,211,9789,0
9739,211,9791,2
9740,209,9792,1
9741,208,9794,2
9742,206,9795,1
9743,205,9796,1
9744,204,9796,0
9745,204,9797,1
9746,203,9798,1
9747,202,9798,0
9748,202,9799,1
9749,201,9801,2
9750,199,9801,0
9751,199,9802,1
9752,198,9802,0
9753,198,9802,0
9754,198,9802,0
9755,198,9803,1
9756,197,9803,0
9757,197,9803,0
9758,197,9804,1
9759,196,9806,2
9760,194,9806,0
9761,194,9806,0
9762,194,9808,2
9763,192,9808,0
9764,192,9810,2
9765,190,9811,1
9766,189,9812,1
9767,188,9813,1
9768,187,9815,2
9769,185,9815,0
9770,185,9816,1
9771,184,9817,1
9772,183,9818,1
9773,182,9820,2
9774,180,9821,1
9775,179,9821,0
9776,179,9821,0
9777,179,9823,2
9778,177,9826,3
9779,174,9827,1
9780,173,9827,0
9781,173,9827,0
9782,173,9828,1
9783,172,9828,0
9784,172,9828,0
9785,172,9829,1
9786,171,9829,0
9787,171,9829,0
9788,171,9830,1
9789,170,9831,1
9790,169,9831,0
9791,169,9832,1
9792,168,9833,1
9793,167,9834,1
9794,166,9836,2
9795,164,9838,2
9796,162,9840,2
9797,160,9842,2
9798,158,9844,2
9799,156,9844,0
9800,156,9844,0
9801,156,9847,3
9802,153,9847,0
9803,153,9848,1
9804,152,9848,0
9805,152,9848,0
9806,152,9848,0
9807,152,9848,0
9808,152,9849,1
9809,151,9850,1
9810,150,9853,3
9811,147,9853,0
9812,147,9854,1
9813,146,9854,0
9814,146,9854,0
9815,146,9854,0
9816,146,9854,0
9817,146,9855,1
9818,145,9856,1
9819,144,9859,3
9820,141,9859,0
9821,141,9862,3
9822,138,9862,0
9823,138,9863,1
9824,137,9864,1
9825,136,9866,2
9826,134,9867,1
9827,133,9867,0
9828,133,9867,0
9829,133,9867,0
9830,133,9868,1
9831,132,9869,1
9832,131,9870,1
9833,130,9872,2
9834,128,9872,0
9835,128,9873,1
9836,127,9874,1
9837,126,9874,0
9838,126,9874,0
9839,126,9874,0
9840,126,9877,3
9841,123,9880,3
9842,120,9882,2
9843,118,9885,3
9844,115,9886,1
9845,114,9887,1
9846,113,9887,0
9847,113,9887,0
9848,113,9888,1
9849,112,9889,1
9850,111,9891,2
9851,109,9893,2
9852,107,9895,2
9853,105,9895,0
9854,105,9896,1
9855,104,9897,1
9856,103,9899,2
9857,101,9900,1
9858,100,9900,0
9859,100,9900,0
9860,100,9902,2
9861,98,9902,0
9862,98,9902,0
9863,98,9902,0
9864,98,9903,1
9865,97,9904,1
9866,96,9904,0
9867,96,9904,0
9868,96,9904,0
9869,96,9905,1
9870,95,9906,1
9871,94,9908,2
9872,92,9908,0
9873,92,9913,5
9874,87,9914,1
9875,86,9915,1
9876,85,9916,1
9877,84,9917,1
9878,83,9918,1
9879,82,9920,2
9880,80,9920,0
9881,80,9920,0
9882,80,9921,1
9883,79,9921,0
9884,79,9923,2
9885,77,9923,0
9886,77,9923,0
9887,77,9924,1
9888,76,9924,0
9889,76,9925,1
9890,75,9928,3
9891,72,9928,0
9892,72,9929,1
9893,71,9932,3
9894,68,9933,1
9895,67,9935,2
9896,65,9935,0
9897,65,9935,0
9898,65,9936,1
9899,64,9936,0
9900,64,9937,1
9901,63,9938,1
9902,62,9938,0
9903,62,9938,0
9904,62,9938,0
9905,62,9940,2
9906,60,9940,0
9907,60,9940,0
9908,60,9940,0
9909,60,9940,0
9910,60,9941,1
9911,59,9942,1
9912,58,9943,1
9913,57,9944,1
9914,56,9944,0
9915,56,9944,0
9916,56,9945,1
9917,55,9946,1
9918,54,9946,0
9919,54,9946,0
9920,54,9947,1
9921,53,9947,0
9922,53,9948,1
9923,52,9948,0
9924,52,9948,0
9925,52,9950,2
9926,50,9950,0
9927,50,9951,1
9928,49,9951,0
9929,49,9952,1
9930,48,9952,0
9931,48,9952,0
9932,48,9952,0
9933,48,9953,1
9934,47,9953,0
9935,47,9954,1
9936,46,9954,0
9937,46,9955,1
9938,45,9955,0
9939,45,9956,1
9940,44,9956,0
9941,44,9956,0
9942,44,9956,0
9943,44,9956,0
9944,44,9957,1
9945,43,9957,0
9946,43,9957,0
9947,43,9958,1
9948,42,9958,0
9949,42,9959,1
9950,41,9959,0
9951,41,9959,0
9952,41,9960,1
9953,40,9960,0
9954,40,9961,1
9955,39,9962,1
9956,38,9962,0
9957,38,9965,3
9958,35,9967,2
9959,33,9967,0
9960,33,9968,1
9961,32,9968,0
9962,32,9968,0
9963,32,9969,1
9964,31,9969,0
9965,31,9969,0
9966,31,9969,0
9967,31,9969,0
9968,31,9969,0
9969,31,9969,0
9970,31,9969,0
9971,31,9969,0
9972,31,9970,1
9973,30,9970,0
9974,30,9971,1
9975,29,9971,0
9976,29,9971,0
9977,29,9971,0
9978,29,9971,0
9979,29,9971,0
9980,29,9971,0
9981,29,9972,1
9982,28,9972,0
9983,28,9973,1
9984,27,9973,0
9985,27,9973,0
9986,27,9974,1
9987,26,9975,1
9988,25,9975,0
9989,25,9975,0
9990,25,9976,1
9991,24,9977,1
9992,23,9977,0
9993,23,9979,2
9994,21,9979,0
9995,21,9980,1
9996,20,9980,0
9997,20,9980,0
9998,20,9980,0
9999,20,9980,0
10000,20,9980,0
10001,20,9981,1
10002,19,9981,0
10003,19,9981,0
10004,19,9981,0
10005,19,9981,0
10006,19,9981,0
10007,19,9981,0
10008,19,9981,0
10009,19,9981,0
10010,19,9982,1
10011,18,9982,0
10012,18,9983,1
10013,17,9984,1
10014,16,9984,0
10015,16,9985,1
10016,15,9986,1
10017,14,9987,1
10018,13,9988,1
10019,12,9989,1
10020,11,9989,0
10021,11,9989,0
10022,11,9989,0
10023,11,9989,0
10024,11,9989,0
10025,11,9989,0
10026,11,9989,0
10027,11,9989,0
10028,11,9989,0
10029,11,9989,0
10030,11,9989,0
10031,11,9989,0
10032,11,9990,1
10033,10,9990,0
10034,10,9990,0
10035,10,9990,0
10036,10,9990,0
10037,10,9991,1
10038,9,9991,0
10039,9,9991,0
10040,9,9991,0
10041,9,9991,0
10042,9,9991,0
10043,9,9991,0
10044,9,9991,0
10045,9,9992,1
10046,8,9992,0
10047,8,9992,0
10048,8,9992,0
10049,8,9992,0
10050,8,9992,0
10051,8,9992,0
10052,8,9992,0
10053,8,9992,0
10054,8,9992,0
10055,8,9992,0
10056,8,9993,1
10057,7,9993,0
10058,7,9993,0
10059,7,9994,1
10060,6,9994,0
10061,6,9994,0
10062,6,9994,0
10063,6,9994,0
10064,6,9994,0
10065,6,9994,0
10066,6,9995,1
10067,5,9995,0
10068,5,9995,0
10069,5,9995,0
10070,5,9995,0
10071,5,9995,0
10072,5,9995,0
10073,5,9995,0
10074,5,9995,0
10075,5,9995,0
10076,5,9995,0
10077,5,9995,0
10078,5,9995,0
10079,5,9995,0
10080,5,9996,1
10081,4,9996,0
10082,4,9996,0
10083,4,9996,0
10084,4,9996,0
10085,4,9996,0
10086,4,9996,0
10087,4,9996,0
10088,4,9996,0
10089,4,9996,0
10090,4,9996,0
10091,4,9996,0
10092,4,9997,1
10093,3,9997,0
10094,3,9997,0
10095,3,9997,0
10096,3,9997,0
10097,3,9997,0
10098,3,9997,0
10099,3,9997,0
10100,3,9997,0
10101,3,9997,0
10102,3,9997,0
10103,3,9997,0
10104,3,9997,0
10105,3,9997,0
10106,3,9997,0
10107,3,9997,0
10108,3,9997,0
10109,3,9997,0
10110,3,9997,0
10111,3,9997,0
10112,3,9997,0
10113,3,9997,0
10114,3,9997,0
10115,3,9997,0
10116,3,9997,0
10117,3,9997,0
10118,3,9998,1
10119,2,9998,0
10120,2,9998,0
10121,2,9998,0
10122,2,9998,0
10123,2,9998,0
10124,2,9998,0
10125,2,9998,0
10126,2,9998,0
10127,2,9998,0
10128,2,9998,0
10129,2,9998,0
10130,2,9998,0
10131,2,9998,0
10132,2,9998,0
10133,2,9998,0
10134,2,9998,0
10135,2,9998,0
10136,2,9998,0
10137,2,9998,0
10138,2,9998,0
10139,2,9998,0
10140,2,9999,1
10141,1,9999,0
10142,1,9999,0
10143,1,9999,0
10144,1,9999,0
10145,1,9999,0
10146,1,9999,0
10147,1,9999,0
10148,1,10000,1
